,time,patients in ATU,all patients waiting,priority 1 patients treatment waiting,priority 2 patients treatment waiting,priority 3 patients treatment waiting,resources occupied
27078,27083,10,0,0,0,0,0
27079,27084,10,0,0,0,0,0
27080,27085,10,0,0,0,0,0
27081,27086,10,0,0,0,0,0
27082,27087,10,0,0,0,0,0
27083,27088,10,0,0,0,0,0
27084,27089,10,0,0,0,0,0
27085,27090,10,0,0,0,0,0
27086,27091,10,0,0,0,0,0
27087,27092,10,0,0,0,0,0
27088,27093,10,0,0,0,0,0
27089,27094,10,0,0,0,0,0
27090,27095,10,0,0,0,0,0
27091,27096,10,0,0,0,0,0
27092,27097,10,0,0,0,0,0
27093,27098,10,0,0,0,0,0
27094,27099,10,0,0,0,0,0
27095,27100,10,0,0,0,0,0
27096,27101,10,0,0,0,0,0
27097,27102,10,0,0,0,0,0
27098,27103,10,0,0,0,0,0
27099,27104,10,0,0,0,0,0
27100,27105,10,0,0,0,0,0
27101,27106,10,0,0,0,0,0
27102,27107,10,0,0,0,0,0
27103,27108,10,0,0,0,0,0
27104,27109,10,0,0,0,0,0
27105,27110,10,0,0,0,0,0
27106,27111,10,0,0,0,0,0
27107,27112,10,0,0,0,0,0
27108,27113,10,0,0,0,0,0
27109,27114,10,0,0,0,0,0
27110,27115,10,0,0,0,0,0
27111,27116,10,0,0,0,0,0
27112,27117,10,0,0,0,0,0
27113,27118,10,0,0,0,0,0
27114,27119,10,0,0,0,0,0
27115,27120,10,0,0,0,0,0
27116,27121,10,0,0,0,0,0
27117,27122,10,0,0,0,0,0
27118,27123,10,0,0,0,0,0
27119,27124,10,0,0,0,0,0
27120,27125,10,0,0,0,0,0
27121,27126,10,0,0,0,0,0
27122,27127,10,0,0,0,0,0
27123,27128,10,0,0,0,0,0
27124,27129,10,0,0,0,0,0
27125,27130,10,0,0,0,0,0
27126,27131,10,0,0,0,0,0
27127,27132,10,0,0,0,0,0
27128,27133,10,0,0,0,0,0
27129,27134,10,0,0,0,0,0
27130,27135,10,0,0,0,0,0
27131,27136,10,0,0,0,0,0
27132,27137,10,0,0,0,0,0
27133,27138,10,0,0,0,0,0
27134,27139,10,0,0,0,0,0
27135,27140,10,0,0,0,0,0
27136,27141,10,0,0,0,0,0
27137,27142,10,0,0,0,0,0
27138,27143,10,0,0,0,0,0
27139,27144,10,0,0,0,0,0
27140,27145,10,0,0,0,0,0
27141,27146,10,0,0,0,0,0
27142,27147,10,0,0,0,0,0
27143,27148,10,0,0,0,0,0
27144,27149,10,0,0,0,0,0
27145,27150,10,0,0,0,0,0
27146,27151,10,0,0,0,0,0
27147,27152,10,0,0,0,0,0
27148,27153,10,0,0,0,0,0
27149,27154,10,0,0,0,0,0
27150,27155,10,0,0,0,0,0
27151,27156,10,0,0,0,0,0
27152,27157,10,0,0,0,0,0
27153,27158,10,0,0,0,0,0
27154,27159,10,0,0,0,0,0
27155,27160,10,0,0,0,0,0
27156,27161,10,0,0,0,0,0
27157,27162,10,0,0,0,0,0
27158,27163,10,0,0,0,0,0
27159,27164,10,0,0,0,0,0
27160,27165,10,0,0,0,0,0
27161,27166,10,0,0,0,0,0
27162,27167,10,0,0,0,0,0
27163,27168,10,0,0,0,0,0
27164,27169,10,0,0,0,0,0
27165,27170,10,0,0,0,0,0
27166,27171,10,0,0,0,0,0
27167,27172,10,0,0,0,0,0
27168,27173,10,0,0,0,0,0
27169,27174,10,0,0,0,0,0
27170,27175,10,0,0,0,0,0
27171,27176,10,0,0,0,0,0
27172,27177,10,0,0,0,0,0
27173,27178,10,0,0,0,0,0
27174,27179,10,0,0,0,0,0
27175,27180,10,0,0,0,0,0
27176,27181,10,0,0,0,0,0
27177,27182,10,0,0,0,0,0
27178,27183,10,0,0,0,0,0
27179,27184,10,0,0,0,0,0
27180,27185,10,0,0,0,0,0
27181,27186,10,0,0,0,0,0
27182,27187,10,0,0,0,0,0
27183,27188,10,0,0,0,0,0
27184,27189,10,0,0,0,0,0
27185,27190,10,0,0,0,0,0
27186,27191,10,0,0,0,0,0
27187,27192,10,0,0,0,0,0
27188,27193,10,0,0,0,0,0
27189,27194,10,0,0,0,0,0
27190,27195,10,0,0,0,0,0
27191,27196,10,0,0,0,0,0
27192,27197,10,0,0,0,0,0
27193,27198,10,0,0,0,0,0
27194,27199,10,0,0,0,0,0
27195,27200,10,0,0,0,0,0
27196,27201,10,0,0,0,0,0
27197,27202,10,0,0,0,0,0
27198,27203,10,0,0,0,0,0
27199,27204,10,0,0,0,0,0
27200,27205,10,0,0,0,0,0
27201,27206,10,0,0,0,0,0
27202,27207,10,0,0,0,0,0
27203,27208,10,0,0,0,0,0
27204,27209,10,0,0,0,0,0
27205,27210,10,0,0,0,0,0
27206,27211,10,0,0,0,0,0
27207,27212,10,0,0,0,0,0
27208,27213,10,0,0,0,0,0
27209,27214,10,0,0,0,0,0
27210,27215,10,0,0,0,0,0
27211,27216,10,0,0,0,0,0
27212,27217,10,0,0,0,0,0
27213,27218,10,0,0,0,0,0
27214,27219,10,0,0,0,0,0
27215,27220,10,0,0,0,0,0
27216,27221,10,0,0,0,0,0
27217,27222,10,0,0,0,0,0
27218,27223,10,0,0,0,0,0
27219,27224,10,0,0,0,0,0
27220,27225,10,0,0,0,0,0
27221,27226,10,0,0,0,0,0
27222,27227,10,0,0,0,0,0
27223,27228,10,0,0,0,0,0
27224,27229,10,0,0,0,0,0
27225,27230,10,0,0,0,0,0
27226,27231,10,0,0,0,0,0
27227,27232,10,0,0,0,0,0
27228,27233,10,0,0,0,0,0
27229,27234,10,0,0,0,0,0
27230,27235,10,0,0,0,0,0
27231,27236,10,0,0,0,0,0
27232,27237,10,0,0,0,0,0
27233,27238,10,0,0,0,0,0
27234,27239,10,0,0,0,0,0
27235,27240,10,0,0,0,0,0
27236,27241,10,0,0,0,0,0
27237,27242,10,0,0,0,0,0
27238,27243,10,0,0,0,0,0
27239,27244,10,0,0,0,0,0
27240,27245,10,0,0,0,0,0
27241,27246,10,0,0,0,0,0
27242,27247,10,0,0,0,0,0
27243,27248,10,0,0,0,0,0
27244,27249,10,0,0,0,0,0
27245,27250,10,0,0,0,0,0
27246,27251,10,0,0,0,0,0
27247,27252,10,0,0,0,0,0
27248,27253,10,0,0,0,0,0
27249,27254,10,0,0,0,0,0
27250,27255,10,0,0,0,0,0
27251,27256,10,0,0,0,0,0
27252,27257,10,0,0,0,0,0
27253,27258,10,0,0,0,0,0
27254,27259,10,0,0,0,0,0
27255,27260,10,0,0,0,0,0
27256,27261,10,0,0,0,0,0
27257,27262,10,0,0,0,0,0
27258,27263,10,0,0,0,0,0
27259,27264,10,0,0,0,0,0
27260,27265,10,0,0,0,0,0
27261,27266,10,0,0,0,0,0
27262,27267,10,0,0,0,0,0
27263,27268,10,0,0,0,0,0
27264,27269,10,0,0,0,0,0
27265,27270,10,0,0,0,0,0
27266,27271,10,0,0,0,0,0
27267,27272,10,0,0,0,0,0
27268,27273,10,0,0,0,0,0
27269,27274,10,0,0,0,0,0
27270,27275,10,0,0,0,0,0
27271,27276,10,0,0,0,0,0
27272,27277,10,0,0,0,0,0
27273,27278,10,0,0,0,0,0
27274,27279,10,0,0,0,0,0
27275,27280,10,0,0,0,0,0
27276,27281,10,0,0,0,0,0
27277,27282,10,0,0,0,0,0
27278,27283,10,0,0,0,0,0
27279,27284,10,0,0,0,0,0
27280,27285,10,0,0,0,0,0
27281,27286,10,0,0,0,0,0
27282,27287,10,0,0,0,0,0
27283,27288,10,0,0,0,0,0
27284,27289,10,0,0,0,0,0
27285,27290,10,0,0,0,0,0
27286,27291,10,0,0,0,0,0
27287,27292,10,0,0,0,0,0
27288,27293,10,0,0,0,0,0
27289,27294,10,0,0,0,0,0
27290,27295,10,0,0,0,0,0
27291,27296,10,0,0,0,0,0
27292,27297,10,0,0,0,0,0
27293,27298,10,0,0,0,0,0
27294,27299,10,0,0,0,0,0
27295,27300,10,0,0,0,0,0
27296,27301,10,0,0,0,0,0
27297,27302,10,0,0,0,0,0
27298,27303,10,0,0,0,0,0
27299,27304,10,0,0,0,0,0
27300,27305,10,0,0,0,0,0
27301,27306,10,0,0,0,0,0
27302,27307,10,0,0,0,0,0
27303,27308,10,0,0,0,0,0
27304,27309,10,0,0,0,0,0
27305,27310,10,0,0,0,0,0
27306,27311,10,0,0,0,0,0
27307,27312,10,0,0,0,0,0
27308,27313,10,0,0,0,0,0
27309,27314,10,0,0,0,0,0
27310,27315,10,0,0,0,0,0
27311,27316,10,0,0,0,0,0
27312,27317,10,0,0,0,0,0
27313,27318,10,0,0,0,0,0
27314,27319,10,0,0,0,0,0
27315,27320,10,0,0,0,0,0
27316,27321,10,0,0,0,0,0
27317,27322,10,0,0,0,0,0
27318,27323,10,0,0,0,0,0
27319,27324,10,0,0,0,0,0
27320,27325,10,0,0,0,0,0
27321,27326,10,0,0,0,0,0
27322,27327,10,0,0,0,0,0
27323,27328,10,0,0,0,0,0
27324,27329,10,0,0,0,0,0
27325,27330,10,0,0,0,0,0
27326,27331,10,0,0,0,0,0
27327,27332,10,0,0,0,0,0
27328,27333,10,0,0,0,0,0
27329,27334,10,0,0,0,0,0
27330,27335,10,0,0,0,0,0
27331,27336,10,0,0,0,0,0
27332,27337,10,0,0,0,0,0
27333,27338,10,0,0,0,0,0
27334,27339,10,0,0,0,0,0
27335,27340,10,0,0,0,0,0
27336,27341,10,0,0,0,0,0
27337,27342,10,0,0,0,0,0
27338,27343,10,0,0,0,0,0
27339,27344,10,0,0,0,0,0
27340,27345,10,0,0,0,0,0
27341,27346,10,0,0,0,0,0
27342,27347,10,0,0,0,0,0
27343,27348,10,0,0,0,0,0
27344,27349,10,0,0,0,0,0
27345,27350,10,0,0,0,0,0
27346,27351,10,0,0,0,0,0
27347,27352,10,0,0,0,0,0
27348,27353,10,0,0,0,0,0
27349,27354,10,0,0,0,0,0
27350,27355,10,0,0,0,0,0
27351,27356,10,0,0,0,0,0
27352,27357,10,0,0,0,0,0
27353,27358,10,0,0,0,0,0
27354,27359,10,0,0,0,0,0
27355,27360,10,0,0,0,0,0
27356,27361,10,0,0,0,0,0
27357,27362,10,0,0,0,0,0
27358,27363,10,0,0,0,0,0
27359,27364,10,0,0,0,0,0
27360,27365,10,0,0,0,0,0
27361,27366,10,0,0,0,0,0
27362,27367,10,0,0,0,0,0
27363,27368,10,0,0,0,0,0
27364,27369,10,0,0,0,0,0
27365,27370,10,0,0,0,0,0
27366,27371,10,0,0,0,0,0
27367,27372,10,0,0,0,0,0
27368,27373,10,0,0,0,0,0
27369,27374,10,0,0,0,0,0
27370,27375,10,0,0,0,0,0
27371,27376,10,0,0,0,0,0
27372,27377,10,0,0,0,0,0
27373,27378,10,0,0,0,0,0
27374,27379,10,0,0,0,0,0
27375,27380,10,0,0,0,0,0
27376,27381,10,0,0,0,0,0
27377,27382,10,0,0,0,0,0
27378,27383,10,0,0,0,0,0
27379,27384,10,0,0,0,0,0
27380,27385,10,0,0,0,0,0
27381,27386,10,0,0,0,0,0
27382,27387,10,0,0,0,0,0
27383,27388,10,0,0,0,0,0
27384,27389,10,0,0,0,0,0
27385,27390,10,0,0,0,0,0
27386,27391,10,0,0,0,0,0
27387,27392,10,0,0,0,0,0
27388,27393,10,0,0,0,0,0
27389,27394,10,0,0,0,0,0
27390,27395,10,0,0,0,0,0
27391,27396,10,0,0,0,0,0
27392,27397,10,0,0,0,0,0
27393,27398,10,0,0,0,0,0
27394,27399,10,0,0,0,0,0
27395,27400,10,0,0,0,0,0
27396,27401,10,0,0,0,0,0
27397,27402,10,0,0,0,0,0
27398,27403,10,0,0,0,0,0
27399,27404,10,0,0,0,0,0
27400,27405,10,0,0,0,0,0
27401,27406,10,0,0,0,0,0
27402,27407,10,0,0,0,0,0
27403,27408,10,0,0,0,0,0
27404,27409,10,0,0,0,0,0
27405,27410,10,0,0,0,0,0
27406,27411,10,0,0,0,0,0
27407,27412,10,0,0,0,0,0
27408,27413,10,0,0,0,0,0
27409,27414,10,0,0,0,0,0
27410,27415,10,0,0,0,0,0
27411,27416,10,0,0,0,0,0
27412,27417,10,0,0,0,0,0
27413,27418,10,0,0,0,0,0
27414,27419,10,0,0,0,0,0
27415,27420,10,0,0,0,0,0
27416,27421,10,0,0,0,0,0
27417,27422,10,0,0,0,0,0
27418,27423,10,0,0,0,0,0
27419,27424,10,0,0,0,0,0
27420,27425,10,0,0,0,0,0
27421,27426,10,0,0,0,0,0
27422,27427,10,0,0,0,0,0
27423,27428,10,0,0,0,0,0
27424,27429,10,0,0,0,0,0
27425,27430,10,0,0,0,0,0
27426,27431,10,0,0,0,0,0
27427,27432,10,0,0,0,0,0
27428,27433,10,0,0,0,0,0
27429,27434,10,0,0,0,0,0
27430,27435,10,0,0,0,0,0
27431,27436,10,0,0,0,0,0
27432,27437,10,0,0,0,0,0
27433,27438,10,0,0,0,0,0
27434,27439,10,0,0,0,0,0
27435,27440,10,0,0,0,0,0
27436,27441,10,0,0,0,0,0
27437,27442,10,0,0,0,0,0
27438,27443,10,0,0,0,0,0
27439,27444,10,0,0,0,0,0
27440,27445,10,0,0,0,0,0
27441,27446,10,0,0,0,0,0
27442,27447,10,0,0,0,0,0
27443,27448,10,0,0,0,0,0
27444,27449,10,0,0,0,0,0
27445,27450,10,0,0,0,0,0
27446,27451,10,0,0,0,0,0
27447,27452,10,0,0,0,0,0
27448,27453,10,0,0,0,0,0
27449,27454,10,0,0,0,0,0
27450,27455,10,0,0,0,0,0
27451,27456,10,0,0,0,0,0
27452,27457,10,0,0,0,0,0
27453,27458,10,0,0,0,0,0
27454,27459,10,0,0,0,0,0
27455,27460,10,0,0,0,0,0
27456,27461,10,0,0,0,0,0
27457,27462,10,0,0,0,0,0
27458,27463,10,0,0,0,0,0
27459,27464,10,0,0,0,0,0
27460,27465,10,0,0,0,0,0
27461,27466,10,0,0,0,0,0
27462,27467,10,0,0,0,0,0
27463,27468,10,0,0,0,0,0
27464,27469,10,0,0,0,0,0
27465,27470,10,0,0,0,0,0
27466,27471,10,0,0,0,0,0
27467,27472,10,0,0,0,0,0
27468,27473,10,0,0,0,0,0
27469,27474,10,0,0,0,0,0
27470,27475,10,0,0,0,0,0
27471,27476,10,0,0,0,0,0
27472,27477,10,0,0,0,0,0
27473,27478,10,0,0,0,0,0
27474,27479,10,0,0,0,0,0
27475,27480,10,0,0,0,0,0
27476,27481,10,0,0,0,0,0
27477,27482,10,0,0,0,0,0
27478,27483,10,0,0,0,0,0
27479,27484,10,0,0,0,0,0
27480,27485,10,0,0,0,0,0
27481,27486,10,0,0,0,0,0
27482,27487,10,0,0,0,0,0
27483,27488,10,0,0,0,0,0
27484,27489,10,0,0,0,0,0
27485,27490,10,0,0,0,0,0
27486,27491,10,0,0,0,0,0
27487,27492,10,0,0,0,0,0
27488,27493,10,0,0,0,0,0
27489,27494,10,0,0,0,0,0
27490,27495,10,0,0,0,0,0
27491,27496,10,0,0,0,0,0
27492,27497,10,0,0,0,0,0
27493,27498,10,0,0,0,0,0
27494,27499,10,0,0,0,0,0
27495,27500,10,0,0,0,0,0
27496,27501,10,0,0,0,0,0
27497,27502,10,0,0,0,0,0
27498,27503,10,0,0,0,0,0
27499,27504,10,0,0,0,0,0
27500,27505,10,0,0,0,0,0
27501,27506,10,0,0,0,0,0
27502,27507,10,0,0,0,0,0
27503,27508,10,0,0,0,0,0
27504,27509,10,0,0,0,0,0
27505,27510,10,0,0,0,0,0
27506,27511,10,0,0,0,0,0
27507,27512,10,0,0,0,0,0
27508,27513,10,0,0,0,0,0
27509,27514,10,0,0,0,0,0
27510,27515,10,0,0,0,0,0
27511,27516,10,0,0,0,0,0
27512,27517,10,0,0,0,0,0
27513,27518,10,0,0,0,0,0
27514,27519,10,0,0,0,0,0
27515,27520,10,0,0,0,0,0
27516,27521,10,0,0,0,0,0
27517,27522,10,0,0,0,0,0
27518,27523,10,0,0,0,0,0
27519,27524,10,0,0,0,0,0
27520,27525,10,0,0,0,0,0
27521,27526,10,0,0,0,0,0
27522,27527,10,0,0,0,0,0
27523,27528,10,0,0,0,0,0
27524,27529,10,0,0,0,0,0
27525,27530,10,0,0,0,0,0
27526,27531,10,0,0,0,0,0
27527,27532,10,0,0,0,0,0
27528,27533,10,0,0,0,0,0
27529,27534,10,0,0,0,0,0
27530,27535,10,0,0,0,0,0
27531,27536,10,0,0,0,0,0
27532,27537,10,0,0,0,0,0
27533,27538,10,0,0,0,0,0
27534,27539,10,0,0,0,0,0
27535,27540,10,0,0,0,0,0
27536,27541,10,0,0,0,0,0
27537,27542,10,0,0,0,0,0
27538,27543,10,0,0,0,0,0
27539,27544,10,0,0,0,0,0
27540,27545,10,0,0,0,0,0
27541,27546,10,0,0,0,0,0
27542,27547,10,0,0,0,0,0
27543,27548,10,0,0,0,0,0
27544,27549,10,0,0,0,0,0
27545,27550,10,0,0,0,0,0
27546,27551,10,0,0,0,0,0
27547,27552,10,0,0,0,0,0
27548,27553,10,0,0,0,0,0
27549,27554,10,0,0,0,0,0
27550,27555,10,0,0,0,0,0
27551,27556,10,0,0,0,0,0
27552,27557,10,0,0,0,0,0
27553,27558,10,0,0,0,0,0
27554,27559,10,0,0,0,0,0
27555,27560,10,0,0,0,0,0
27556,27561,10,0,0,0,0,0
27557,27562,10,0,0,0,0,0
27558,27563,10,0,0,0,0,0
27559,27564,10,0,0,0,0,0
27560,27565,10,0,0,0,0,0
27561,27566,10,0,0,0,0,0
27562,27567,10,0,0,0,0,0
27563,27568,10,0,0,0,0,0
27564,27569,10,0,0,0,0,0
27565,27570,10,0,0,0,0,0
27566,27571,10,0,0,0,0,0
27567,27572,10,0,0,0,0,0
27568,27573,10,0,0,0,0,0
27569,27574,10,0,0,0,0,0
27570,27575,10,0,0,0,0,0
27571,27576,10,0,0,0,0,0
27572,27577,10,0,0,0,0,0
27573,27578,10,0,0,0,0,0
27574,27579,10,0,0,0,0,0
27575,27580,10,0,0,0,0,0
27576,27581,10,0,0,0,0,0
27577,27582,10,0,0,0,0,0
27578,27583,10,0,0,0,0,0
27579,27584,10,0,0,0,0,0
27580,27585,10,0,0,0,0,0
27581,27586,10,0,0,0,0,0
27582,27587,10,0,0,0,0,0
27583,27588,10,0,0,0,0,0
27584,27589,10,0,0,0,0,0
27585,27590,10,0,0,0,0,0
27586,27591,10,0,0,0,0,0
27587,27592,10,0,0,0,0,0
27588,27593,10,0,0,0,0,0
27589,27594,10,0,0,0,0,0
27590,27595,10,0,0,0,0,0
27591,27596,10,0,0,0,0,0
27592,27597,10,0,0,0,0,0
27593,27598,10,0,0,0,0,0
27594,27599,10,0,0,0,0,0
27595,27600,10,0,0,0,0,0
27596,27601,10,0,0,0,0,0
27597,27602,10,0,0,0,0,0
27598,27603,10,0,0,0,0,0
27599,27604,10,0,0,0,0,0
27600,27605,10,0,0,0,0,0
27601,27606,10,0,0,0,0,0
27602,27607,10,0,0,0,0,0
27603,27608,10,0,0,0,0,0
27604,27609,10,0,0,0,0,0
27605,27610,10,0,0,0,0,0
27606,27611,10,0,0,0,0,0
27607,27612,10,0,0,0,0,0
27608,27613,10,0,0,0,0,0
27609,27614,10,0,0,0,0,0
27610,27615,10,0,0,0,0,0
27611,27616,10,0,0,0,0,0
27612,27617,10,0,0,0,0,0
27613,27618,10,0,0,0,0,0
27614,27619,10,0,0,0,0,0
27615,27620,10,0,0,0,0,0
27616,27621,10,0,0,0,0,0
27617,27622,10,0,0,0,0,0
27618,27623,10,0,0,0,0,0
27619,27624,10,0,0,0,0,0
27620,27625,10,0,0,0,0,0
27621,27626,10,0,0,0,0,0
27622,27627,10,0,0,0,0,0
27623,27628,10,0,0,0,0,0
27624,27629,10,0,0,0,0,0
27625,27630,10,0,0,0,0,0
27626,27631,10,0,0,0,0,0
27627,27632,10,0,0,0,0,0
27628,27633,10,0,0,0,0,0
27629,27634,10,0,0,0,0,0
27630,27635,10,0,0,0,0,0
27631,27636,10,0,0,0,0,0
27632,27637,10,0,0,0,0,0
27633,27638,10,0,0,0,0,0
27634,27639,10,0,0,0,0,0
27635,27640,10,0,0,0,0,0
27636,27641,10,0,0,0,0,0
27637,27642,10,0,0,0,0,0
27638,27643,10,0,0,0,0,0
27639,27644,10,0,0,0,0,0
27640,27645,10,0,0,0,0,0
27641,27646,10,0,0,0,0,0
27642,27647,10,0,0,0,0,0
27643,27648,10,0,0,0,0,0
27644,27649,10,0,0,0,0,0
27645,27650,10,0,0,0,0,0
27646,27651,10,0,0,0,0,0
27647,27652,10,0,0,0,0,0
27648,27653,10,0,0,0,0,0
27649,27654,10,0,0,0,0,0
27650,27655,10,0,0,0,0,0
27651,27656,10,0,0,0,0,0
27652,27657,10,0,0,0,0,0
27653,27658,10,0,0,0,0,0
27654,27659,10,0,0,0,0,0
27655,27660,10,0,0,0,0,0
27656,27661,10,0,0,0,0,0
27657,27662,10,0,0,0,0,0
27658,27663,10,0,0,0,0,0
27659,27664,10,0,0,0,0,0
27660,27665,10,0,0,0,0,0
27661,27666,10,0,0,0,0,0
27662,27667,10,0,0,0,0,0
27663,27668,10,0,0,0,0,0
27664,27669,10,0,0,0,0,0
27665,27670,10,0,0,0,0,0
27666,27671,10,0,0,0,0,0
27667,27672,10,0,0,0,0,0
27668,27673,10,0,0,0,0,0
27669,27674,10,0,0,0,0,0
27670,27675,10,0,0,0,0,0
27671,27676,10,0,0,0,0,0
27672,27677,10,0,0,0,0,0
27673,27678,10,0,0,0,0,0
27674,27679,10,0,0,0,0,0
27675,27680,10,0,0,0,0,0
27676,27681,10,0,0,0,0,0
27677,27682,10,0,0,0,0,0
27678,27683,10,0,0,0,0,0
27679,27684,10,0,0,0,0,0
27680,27685,10,0,0,0,0,0
27681,27686,10,0,0,0,0,0
27682,27687,10,0,0,0,0,0
27683,27688,10,0,0,0,0,0
27684,27689,10,0,0,0,0,0
27685,27690,10,0,0,0,0,0
27686,27691,10,0,0,0,0,0
27687,27692,10,0,0,0,0,0
27688,27693,10,0,0,0,0,0
27689,27694,10,0,0,0,0,0
27690,27695,10,0,0,0,0,0
27691,27696,10,0,0,0,0,0
27692,27697,10,0,0,0,0,0
27693,27698,10,0,0,0,0,0
27694,27699,10,0,0,0,0,0
27695,27700,10,0,0,0,0,0
27696,27701,10,0,0,0,0,0
27697,27702,10,0,0,0,0,0
27698,27703,10,0,0,0,0,0
27699,27704,10,0,0,0,0,0
27700,27705,10,0,0,0,0,0
27701,27706,10,0,0,0,0,0
27702,27707,10,0,0,0,0,0
27703,27708,10,0,0,0,0,0
27704,27709,10,0,0,0,0,0
27705,27710,10,0,0,0,0,0
27706,27711,10,0,0,0,0,0
27707,27712,10,0,0,0,0,0
27708,27713,10,0,0,0,0,0
27709,27714,10,0,0,0,0,0
27710,27715,10,0,0,0,0,0
27711,27716,10,0,0,0,0,0
27712,27717,10,0,0,0,0,0
27713,27718,10,0,0,0,0,0
27714,27719,10,0,0,0,0,0
27715,27720,10,0,0,0,0,0
27716,27721,10,0,0,0,0,0
27717,27722,10,0,0,0,0,0
27718,27723,10,0,0,0,0,0
27719,27724,10,0,0,0,0,0
27720,27725,10,0,0,0,0,0
27721,27726,10,0,0,0,0,0
27722,27727,10,0,0,0,0,0
27723,27728,10,0,0,0,0,0
27724,27729,10,0,0,0,0,0
27725,27730,10,0,0,0,0,0
27726,27731,10,0,0,0,0,0
27727,27732,10,0,0,0,0,0
27728,27733,10,0,0,0,0,0
27729,27734,10,0,0,0,0,0
27730,27735,10,0,0,0,0,0
27731,27736,10,0,0,0,0,0
27732,27737,10,0,0,0,0,0
27733,27738,10,0,0,0,0,0
27734,27739,10,0,0,0,0,0
27735,27740,10,0,0,0,0,0
27736,27741,10,0,0,0,0,0
27737,27742,10,0,0,0,0,0
27738,27743,10,0,0,0,0,0
27739,27744,10,0,0,0,0,0
27740,27745,10,0,0,0,0,0
27741,27746,10,0,0,0,0,0
27742,27747,10,0,0,0,0,0
27743,27748,10,0,0,0,0,0
27744,27749,10,0,0,0,0,0
27745,27750,10,0,0,0,0,0
27746,27751,10,0,0,0,0,0
27747,27752,10,0,0,0,0,0
27748,27753,10,0,0,0,0,0
27749,27754,10,0,0,0,0,0
27750,27755,10,0,0,0,0,0
27751,27756,10,0,0,0,0,0
27752,27757,10,0,0,0,0,0
27753,27758,10,0,0,0,0,0
27754,27759,10,0,0,0,0,0
27755,27760,10,0,0,0,0,0
27756,27761,10,0,0,0,0,0
27757,27762,10,0,0,0,0,0
27758,27763,10,0,0,0,0,0
27759,27764,10,0,0,0,0,0
27760,27765,10,0,0,0,0,0
27761,27766,10,0,0,0,0,0
27762,27767,10,0,0,0,0,0
27763,27768,10,0,0,0,0,0
27764,27769,10,0,0,0,0,0
27765,27770,10,0,0,0,0,0
27766,27771,10,0,0,0,0,0
27767,27772,10,0,0,0,0,0
27768,27773,10,0,0,0,0,0
27769,27774,10,0,0,0,0,0
27770,27775,10,0,0,0,0,0
27771,27776,10,0,0,0,0,0
27772,27777,10,0,0,0,0,0
27773,27778,10,0,0,0,0,0
27774,27779,10,0,0,0,0,0
27775,27780,10,0,0,0,0,0
27776,27781,10,0,0,0,0,0
27777,27782,10,0,0,0,0,0
27778,27783,10,0,0,0,0,0
27779,27784,10,0,0,0,0,0
27780,27785,10,0,0,0,0,0
27781,27786,10,0,0,0,0,0
27782,27787,10,0,0,0,0,0
27783,27788,10,0,0,0,0,0
27784,27789,10,0,0,0,0,0
27785,27790,10,0,0,0,0,0
27786,27791,10,0,0,0,0,0
27787,27792,10,0,0,0,0,0
27788,27793,10,0,0,0,0,0
27789,27794,10,0,0,0,0,0
27790,27795,10,0,0,0,0,0
27791,27796,10,0,0,0,0,0
27792,27797,10,0,0,0,0,0
27793,27798,10,0,0,0,0,0
27794,27799,10,0,0,0,0,0
27795,27800,10,0,0,0,0,0
27796,27801,10,0,0,0,0,0
27797,27802,10,0,0,0,0,0
27798,27803,10,0,0,0,0,0
27799,27804,10,0,0,0,0,0
27800,27805,10,0,0,0,0,0
27801,27806,10,0,0,0,0,0
27802,27807,10,0,0,0,0,0
27803,27808,10,0,0,0,0,0
27804,27809,10,0,0,0,0,0
27805,27810,10,0,0,0,0,0
27806,27811,10,0,0,0,0,0
27807,27812,10,0,0,0,0,0
27808,27813,10,0,0,0,0,0
27809,27814,10,0,0,0,0,0
27810,27815,10,0,0,0,0,0
27811,27816,10,0,0,0,0,0
27812,27817,10,0,0,0,0,0
27813,27818,10,0,0,0,0,0
27814,27819,10,0,0,0,0,0
27815,27820,10,0,0,0,0,0
27816,27821,10,0,0,0,0,0
27817,27822,10,0,0,0,0,0
27818,27823,10,0,0,0,0,0
27819,27824,10,0,0,0,0,0
27820,27825,10,0,0,0,0,0
27821,27826,10,0,0,0,0,0
27822,27827,10,0,0,0,0,0
27823,27828,10,0,0,0,0,0
27824,27829,10,0,0,0,0,0
27825,27830,10,0,0,0,0,0
27826,27831,10,0,0,0,0,0
27827,27832,10,0,0,0,0,0
27828,27833,10,0,0,0,0,0
27829,27834,10,0,0,0,0,0
27830,27835,10,0,0,0,0,0
27831,27836,10,0,0,0,0,0
27832,27837,10,0,0,0,0,0
27833,27838,10,0,0,0,0,0
27834,27839,10,0,0,0,0,0
27835,27840,10,0,0,0,0,0
27836,27841,10,0,0,0,0,0
27837,27842,10,0,0,0,0,0
27838,27843,10,0,0,0,0,0
27839,27844,10,0,0,0,0,0
27840,27845,10,0,0,0,0,0
27841,27846,10,0,0,0,0,0
27842,27847,10,0,0,0,0,0
27843,27848,10,0,0,0,0,0
27844,27849,10,0,0,0,0,0
27845,27850,10,0,0,0,0,0
27846,27851,10,0,0,0,0,0
27847,27852,10,0,0,0,0,0
27848,27853,10,0,0,0,0,0
27849,27854,10,0,0,0,0,0
27850,27855,10,0,0,0,0,0
27851,27856,10,0,0,0,0,0
